,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
0,cython,cython/cython,['written-in-python'],supersets,https://github.com/cython/cython,https://github.com/cython/cython,Apache-2.0,2010-11-21 07:44:20,2026-05-25 11:16:53,2026-05-25 11:16:52,20287,214.0,1582,231,3511,1347,2839,10756,2026-05-23 19:29:49,3.2.5,487140.0,9191.0,58.0,The most widely used Python to C compiler.,215650.0,215650.0,586.0,43,True,1,
1,numba,numba/numba,['written-in-python'],subsets,https://github.com/numba/numba,https://github.com/numba/numba,BSD-2-Clause,2012-03-08 11:12:43,2026-05-22 18:05:13,2026-05-19 10:36:47,27878,359.0,1241,189,4958,1670,3965,11032,2026-04-24 03:05:39,0.65.1,,,28.0,NumPy aware dynamic Python compiler using LLVM.,173875.0,173875.0,429.0,39,True,1,
2,pyodide,pyodide/pyodide,['written-in-c'],implemented-in-other-languages,https://github.com/pyodide/pyodide,https://github.com/pyodide/pyodide,MPL-2.0,2018-02-23 19:21:29,2026-05-28 09:40:28,2026-05-28 09:40:24,4259,107.0,998,136,3835,345,1467,14617,2026-05-07 10:22:27,0.29.4,1567359.0,17415.0,95.0,Pyodide is a Python distribution for the browser and Node.js based on WebAssembly.,6614.0,6614.0,306.0,37,True,1,
3,rustpython,RustPython/RustPython,['written-in-rust'],implemented-in-other-languages,https://github.com/RustPython/RustPython,https://github.com/RustPython/RustPython,MIT,2018-05-28 19:27:01,2026-05-28 06:37:44,2026-05-28 06:37:44,16720,669.0,1412,170,6569,280,1067,22083,,,928.0,66.0,1.0,A Python Interpreter written in Rust.,896.0,896.0,497.0,33,True,1,
4,micropython,micropython/micropython,['written-in-c'],subsets,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07,2026-05-28 06:34:33,2026-05-28 06:34:33,18606,423.0,6465,713,7831,1278,4782,21751,2026-04-06 13:41:40,1.28.0,113831.0,1084.0,26.0,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,17.0,17.0,741.0,33,False,2,
5,brython,brython-dev/brython,['written-in-javascript'],implemented-in-other-languages,https://github.com/brython-dev/brython,https://github.com/brython-dev/brython,BSD-3-Clause,2014-09-15 06:58:21,2026-05-26 14:07:25,2026-05-26 07:37:07,9591,123.0,518,130,467,88,2067,6591,2026-05-02 14:56:30,3.14.1,45451.0,324.0,79.0,Brython (Browser Python) is an implementation of Python 3 running in the browser.,519.0,519.0,127.0,32,True,2,
6,nuitka,Nuitka/Nuitka,['written-in-python'],compilers,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33,2026-05-26 12:28:30,2026-05-26 12:23:48,15003,577.0,762,139,555,152,2671,14871,,,,,,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",3830.0,3830.0,210.0,31,True,1,1.0
7,circuitpython,adafruit/circuitpython,['written-in-c'],subsets,https://github.com/adafruit/circuitpython,https://github.com/adafruit/circuitpython,,2016-08-20 20:10:40,2026-05-28 17:03:32,2026-05-28 17:03:32,41367,382.0,1398,130,6303,797,3848,4508,2026-05-12 21:43:06,10.2.1,,,100.0,CircuitPython - a Python implementation for teaching coding with microcontrollers.,79.0,79.0,1338.0,31,False,3,
8,mojo,modular/modular,['written-in-mojo'],supersets,https://github.com/modular/modular,https://github.com/modular/modular,,2023-04-28 22:17:24,2026-05-28 17:09:43,2026-05-28 17:09:41,34557,4031.0,2819,260,2523,749,2711,26244,2026-05-07 16:11:03,max/v26.3.0,,,12.0,The Modular Platform (includes MAX & Mojo).,,,413.0,30,False,2,
9,hy,hylang/hy,['written-in-python'],supersets,https://github.com/hylang/hy,https://github.com/hylang/hy,,2012-12-15 21:20:51,2026-05-28 18:01:17,2026-05-28 18:01:16,4534,63.0,368,114,1364,11,1147,5412,2026-05-24 13:53:40,1.3.0,1341.0,11.0,24.0,A dialect of Lisp thats embedded in Python.,817.0,817.0,185.0,28,False,2,
10,graalpython,oracle/graalpython,['written-in-java'],implemented-in-other-languages,https://github.com/oracle/graalpython,https://github.com/oracle/graalpython,,2018-04-17 09:54:59,2026-05-28 15:06:28,2026-05-28 12:09:10,27683,1132.0,152,56,377,50,450,1604,2026-05-21 20:46:55,graal-25.0.3,714158.0,7439.0,62.0,GraalPy A high-performance embeddable Python 3 runtime for Java.,,,87.0,27,False,2,
11,codon,exaloop/codon,['written-in-cpp'],compilers,https://github.com/exaloop/codon,https://github.com/exaloop/codon,Apache-2.0,2021-09-27 17:56:34,2026-05-27 20:10:17,2026-05-25 15:26:39,956,18.0,603,137,194,94,436,16780,2026-03-04 00:09:30,0.19.6,57587.0,1404.0,20.0,"A high-performance, zero-overhead, extensible Python compiler with built-in NumPy support.",,,21.0,26,True,2,
12,ironpython,IronLanguages/ironpython3,['written-in-csharp'],implemented-in-other-languages,https://github.com/IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,Apache-2.0,2014-02-27 21:50:49,2026-05-28 19:17:32,2026-05-28 19:17:31,1470,29.0,308,132,1317,295,370,2747,2024-12-20 01:50:55,3.4.2,178040.0,2918.0,5.0,Implementation of Python 3.x for .NET Framework that is built on top of the Dynamic Language Runtime.,,,39.0,25,True,2,
13,pythran,serge-sans-paille/pythran,['written-in-cpp'],subsets,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14,2026-05-27 17:15:18,2026-04-26 20:46:47,3939,22.0,199,45,1500,133,799,2124,,,,,,Ahead of Time compiler for numeric kernels.,3685.0,3685.0,77.0,25,True,3,
14,monty,pydantic/monty,['written-in-rust'],implemented-in-other-languages,https://github.com/pydantic/monty,https://github.com/pydantic/monty,MIT,2023-05-28 11:13:38,2026-05-28 20:11:27,2026-05-28 17:23:49,492,170.0,319,42,364,50,58,7241,2026-04-22 19:26:55,0.0.17,,,17.0,"A minimal, secure Python interpreter written in Rust for use by AI.",12.0,12.0,39.0,24,True,2,
